FIPSCode,State,Areaname,2003Rural-urbanContinuumCode,2003UrbanInfluenceCode,2013Rural-urbanContinuumCode,2013UrbanInfluenceCode,"Lessthanahighschooldiploma,1970","Highschooldiplomaonly,1970","Somecollege(1-3years),1970","Fouryearsofcollegeorhigher,1970","Percentofadultswithlessthanahighschooldiploma,1970","Percentofadultswithahighschooldiplomaonly,1970","Percentofadultscompletingsomecollege(1-3years),1970","Percentofadultscompletingfouryearsofcollegeorhigher,1970","Lessthanahighschooldiploma,1980","Highschooldiplomaonly,1980","Somecollege(1-3years),1980","Fouryearsofcollegeorhigher,1980","Percentofadultswithlessthanahighschooldiploma,1980","Percentofadultswithahighschooldiplomaonly,1980","Percentofadultscompletingsomecollege(1-3years),1980","Percentofadultscompletingfouryearsofcollegeorhigher,1980","Lessthanahighschooldiploma,1990","Highschooldiplomaonly,1990","Somecollegeorassociate'sdegree,1990","Bachelor'sdegreeorhigher,1990","Percentofadultswithlessthanahighschooldiploma,1990","Percentofadultswithahighschooldiplomaonly,1990","Percentofadultscompletingsomecollegeorassociate'sdegree,1990","Percentofadultswithabachelor'sdegreeorhigher,1990","Lessthanahighschooldiploma,2000","Highschooldiplomaonly,2000","Somecollegeorassociate'sdegree,2000","Bachelor'sdegreeorhigher,2000","Percentofadultswithlessthanahighschooldiploma,2000","Percentofadultswithahighschooldiplomaonly,2000","Percentofadultscompletingsomecollegeorassociate'sdegree,2000","Percentofadultswithabachelor'sdegreeorhigher,2000","Lessthanahighschooldiploma,2010-2014","Highschooldiplomaonly,2010-2014","Somecollegeorassociate'sdegree,2010-2014","Bachelor'sdegreeorhigher,2010-2014","Percentofadultswithlessthanahighschooldiploma,2010-2014","Percentofadultswithahighschooldiplomaonly,2010-2014","Percentofadultscompletingsomecollegeorassociate'sdegree,2010-2014","Percentofadultswithabachelor'sdegreeorhigher,2010-2014"
1067,AL,HenryCounty,3,2,3,2,5087,1456,353,349,70.2,20.1,4.9,4.8,5051,2379,804,779,56,26.4,8.9,8.6,4121,2871,2123,817,41.5,28.9,21.4,8.2,3654,3192,2576,1545,33.3,29.1,23.5,14.1,2519,4407,2062,3319,20.5,35.8,27,16.8
1069,AL,HoustonCounty,3,2,3,2,17385,8637,2189,2133,57.3,28.5,7.2,7,17844,13980,5521,5435,41.7,32.7,12.9,12.7,16226,15026,12206,7696,31.7,29.4,23.9,15,13771,17809,16274,10817,23.5,30.4,27.7,18.4,10952,23629,13990,21152,15.7,33.9,30.3,20.1
1071,AL,JacksonCounty,6,5,6,5,15217,4476,877,716,71.5,21,4.1,3.4,15423,9042,3094,1996,52.2,30.6,10.5,6.8,12932,9876,5568,2471,41.9,32,18.1,8,12006,12707,7924,3798,33,34.9,21.7,10.4,9187,13893,4812,9278,24.7,37.4,25,12.9
1073,AL,JeffersonCounty,1,1,1,1,186882,101656,32182,33827,52.7,28.7,9.1,9.5,141531,132921,63342,63229,35.3,33.1,15.8,15.8,111325,120393,109272,84718,26.2,28.3,25.7,19.9,82950,121233,123142,106833,19.1,27.9,28.4,24.6,54313,117854,134400,136556,12.3,26.6,30.8,30.3
1075,AL,LamarCounty,9,10,8,7,6105,1522,350,284,73.9,18.4,4.2,3.4,5583,2988,640,580,57,30.5,6.5,5.9,4802,3441,1321,631,47.1,33.8,13,6.2,3759,4036,2125,838,34.9,37.5,19.8,7.8,2237,3863,1151,2861,22.1,38.2,28.3,11.4
1077,AL,LauderdaleCounty,3,2,3,2,20423,10109,2924,3016,56,27.7,8,8.3,19666,15561,5109,6044,42.4,33.6,11,13,16520,16585,9881,8450,32.1,32.2,19.2,16.4,13915,20105,13993,10881,23.6,34.1,23.8,18.5,10016,21065,13900,17779,16,33.6,28.3,22.1
1079,AL,LawrenceCounty,3,2,3,2,9757,3115,485,328,71.3,22.8,3.5,2.4,9514,5396,1101,665,57.1,32.4,6.6,4,8663,7293,2331,1211,44.4,37.4,12,6.2,7872,9029,4270,1723,34.4,39.4,18.7,7.5,5130,9224,2647,6410,21.9,39.4,27.4,11.3
1081,AL,LeeCounty,3,2,3,2,13597,5933,2498,4386,51.5,22.5,9.5,16.6,13621,9860,4712,7777,37.9,27.4,13.1,21.6,12179,11714,10091,11500,26.8,25.8,22.2,25.3,11557,16576,16686,17351,18.6,26.7,26.8,27.9,10676,22256,28447,24216,12.5,26,28.3,33.2
1083,AL,LimestoneCounty,2,2,2,2,13226,5239,1411,1309,62.4,24.7,6.7,6.2,12837,8272,2648,2277,49.3,31.8,10.2,8.7,12856,10620,6585,4811,36.9,30.5,18.9,13.8,11081,14102,10924,7349,25.5,32.5,25.1,16.9,10367,18672,13754,16805,17.4,31.3,28.2,23.1
1085,AL,LowndesCounty,2,2,2,2,4077,919,272,275,73.6,16.6,4.9,5,3629,1722,531,430,57.5,27.3,8.4,6.8,3007,2199,1170,566,43.3,31.7,16.9,8.2,2925,2731,1626,901,35.7,33.4,19.9,11,1988,2468,961,1860,27.3,33.9,25.6,13.2
1087,AL,MaconCounty,6,5,6,6,7510,1937,1045,1810,61,15.7,8.5,14.7,6380,3172,1871,2526,45.7,22.7,13.4,18.1,5236,3195,2852,2476,38.1,23.2,20.7,18,4188,3486,3664,2617,30,25,26.3,18.8,2356,3822,2442,3989,18.7,30.3,31.6,19.4
1089,AL,MadisonCounty,2,2,2,2,34090,28255,12537,17289,37,30.7,13.6,18.8,32899,34718,18930,23506,29.9,31.5,17.2,21.4,30211,35243,41361,46049,19.8,23.1,27.1,30.1,26308,39591,52676,61814,14.6,21.9,29.2,34.3,22776,48645,88796,69563,9.9,21.2,30.3,38.6
1091,AL,MarengoCounty,7,11,7,11,7786,2557,757,761,65.6,21.6,6.4,6.4,7127,4241,1181,1207,51.8,30.8,8.6,8.8,5425,4840,2173,1612,38.6,34.4,15.5,11.5,4020,5351,3223,1732,28.1,37.4,22.5,12.1,2185,5798,2225,3735,15.7,41.6,26.8,16
1093,AL,MarionCounty,8,4,7,11,9771,2937,448,484,71.6,21.5,3.3,3.5,10347,5194,1298,1085,57.7,29,7.2,6.1,9728,5584,2852,1301,50,28.7,14.7,6.7,7962,7107,4823,1719,36.8,32.9,22.3,8,5451,7402,2409,6451,25.1,34.1,29.7,11.1
1095,AL,MarshallCounty,4,5,4,5,19838,6898,1791,1573,65.9,22.9,6,5.2,19513,11947,4260,3377,49.9,30.6,10.9,8.6,17985,13615,9719,5359,38.5,29.2,20.8,11.5,16845,16758,13719,7639,30.6,30.5,25,13.9,14318,20310,10088,17790,22.9,32.5,28.5,16.1
1097,AL,MobileCounty,2,2,2,2,92179,43792,12675,12072,57.4,27.2,7.9,7.5,77046,69871,29075,24926,38.3,34.8,14.5,12.4,69340,75114,51722,36078,29.9,32.3,22.3,15.5,58223,79822,65452,46625,23.3,31.9,26.2,18.6,41121,89075,58139,83236,15.1,32.8,30.6,21.4
1099,AL,MonroeCounty,7,11,7,11,7137,2314,544,604,67.3,21.8,5.1,5.7,6079,4060,1107,1068,49.4,33,9,8.7,5799,4478,2413,1538,40.8,31.5,17,10.8,4939,5285,3341,1813,32.1,34.4,21.7,11.8,3229,6178,1885,3801,21.4,40.9,25.2,12.5
1101,AL,MontgomeryCounty,2,2,2,2,39981,26418,10034,11119,45.7,30.2,11.5,12.7,36541,34341,17210,21989,33.2,31.2,15.6,20,31713,32844,32733,31075,24.7,25.6,25.5,24.2,27905,34410,38733,40294,19.7,24.3,27.4,28.5,22135,38650,46026,40357,15,26.3,27.4,31.3
1103,AL,MorganCounty,3,2,3,2,22039,11946,3403,3418,54,29.3,8.3,8.4,20951,18311,6843,6164,40.1,35,13.1,11.8,19814,19282,15600,10019,30.6,29.8,24.1,15.5,17347,22252,20242,13490,23.7,30.3,27.6,18.4,14785,26021,16199,24504,18.1,31.9,30.1,19.9
1105,AL,PerryCounty,8,6,8,4,5338,1263,364,531,71.2,16.8,4.9,7.1,4468,2016,612,762,56.9,25.7,7.8,9.7,3507,1936,885,825,49,27.1,12.4,11.5,2625,2119,1533,701,37.6,30.4,22,10,1901,2421,568,1362,30.4,38.7,21.8,9.1
1107,AL,PickensCounty,8,6,3,2,7409,2406,517,496,68.4,22.2,4.8,4.6,6800,3616,850,844,56.2,29.9,7,7,5682,4465,1957,859,43.8,34.4,15.1,6.6,4108,5110,2995,1323,30.3,37.8,22.1,9.8,2901,5771,1305,3585,21.4,42.6,26.4,9.6
1109,AL,PikeCounty,6,5,6,5,7862,2906,906,886,62.6,23.1,7.2,7.1,7852,3979,1412,1690,52.6,26.6,9.5,11.3,6451,4406,2618,2242,41,28,16.7,14.3,5472,5312,3655,3264,30.9,30,20.6,18.4,3856,6490,4547,4385,20,33.7,22.7,23.6
1111,AL,RandolphCounty,6,4,6,4,7664,2268,355,399,71.7,21.2,3.3,3.7,6965,3192,832,858,58.8,26.9,7,7.2,6363,3678,1776,992,49.7,28.7,13.9,7.7,5618,4723,2942,1479,38.1,32,19.9,10,3965,5920,1927,3713,25.5,38.1,23.9,12.4
1113,AL,RussellCounty,2,2,2,2,16516,4669,801,682,72.9,20.6,3.5,3,15314,7656,2284,1536,57.2,28.6,8.5,5.7,12750,9153,5332,2437,43,30.8,18,8.2,10749,10594,7654,3110,33.5,33,23.8,9.7,6959,12119,5755,12402,18.7,32.5,33.3,15.5
1115,AL,St.ClairCounty,1,1,1,1,10304,3540,666,471,68.8,23.6,4.4,3.1,11841,7947,2335,1519,50.1,33.6,9.9,6.4,12450,10492,6271,2708,39,32.9,19.6,8.5,12353,14921,11036,4791,28.7,34.6,25.6,11.1,10327,20876,9087,18411,17.6,35.6,31.4,15.5
1117,AL,ShelbyCounty,1,1,1,1,12329,4731,1110,1123,63.9,24.5,5.8,5.8,13473,11735,5204,6564,36.4,31.7,14.1,17.8,13507,15884,14569,17978,21.8,25.6,23.5,29,12386,21671,25479,34649,13.2,23,27.1,36.8,11778,28911,54284,40082,8.7,21.4,29.7,40.2
1119,AL,SumterCounty,8,6,8,6,5393,1391,608,592,67.5,17.4,7.6,7.4,4575,2314,814,843,53.5,27.1,9.5,9.9,4259,2343,1356,996,47.6,26.2,15.1,11.1,3077,2719,1849,1086,35.2,31.1,21.2,12.4,1895,3321,1242,1810,22.9,40.2,21.9,15
1121,AL,TalladegaCounty,4,5,4,3,21302,8258,1898,1675,64.3,24.9,5.7,5.1,20624,12765,4004,3154,50.9,31.5,9.9,7.8,18098,14713,8576,4704,39.3,31.9,18.6,10.2,16102,18270,12737,5951,30.3,34.4,24,11.2,11388,21130,6967,16466,20.4,37.8,29.4,12.5
1123,AL,TallapoosaCounty,6,6,6,6,12564,4419,963,833,66.9,23.5,5.1,4.4,11867,6899,2289,1904,51.7,30,10,8.3,10611,7187,4461,2902,42.2,28.6,17.7,11.5,8489,9348,6524,4012,29.9,32.9,23,14.1,5696,10269,5091,7865,19.7,35.5,27.2,17.6
1125,AL,TuscaloosaCounty,3,2,3,2,33142,15125,5192,6571,55.2,25.2,8.6,10.9,29433,22955,9058,12237,39.9,31.2,12.3,16.6,27062,24689,19429,17782,30.4,27.8,21.8,20,20981,28115,26139,23804,21.2,28.4,26.4,24,15570,36978,33226,34061,13,30.9,28.4,27.7
1127,AL,WalkerCounty,1,1,1,1,21847,6568,1651,1259,69.7,21,5.3,4,21870,12652,3136,2564,54.4,31.5,7.8,6.4,19350,14080,7436,3154,44,32,16.9,7.2,15713,16647,11183,4376,32.8,34.7,23.3,9.1,10522,16179,4918,14282,22.9,35.2,31.1,10.7
1129,AL,WashingtonCounty,8,7,8,7,5409,1758,229,278,70.5,22.9,3,3.6,4803,3036,643,489,53.5,33.8,7.2,5.5,4166,3693,1430,671,41.8,37.1,14.4,6.7,3112,4904,2255,969,27.7,43.6,20.1,8.6,2070,5569,1179,2672,18,48.5,23.3,10.3
1131,AL,WilcoxCounty,8,7,9,10,5260,1470,351,473,69.6,19.5,4.6,6.3,4423,1852,582,717,58.4,24.5,7.7,9.5,3771,2048,1098,798,48.9,26.5,14.2,10.3,3228,2414,1528,809,40.5,30.3,19.2,10.1,1596,3146,860,1864,21.4,42.1,25,11.5
1133,AL,WinstonCounty,6,4,6,4,6440,2136,438,303,69.1,22.9,4.7,3.3,7390,3837,1041,675,57.1,29.6,8,5.2,7402,4195,2073,776,51.2,29,14.3,5.4,6387,5855,3425,1411,37.4,34.3,20.1,8.3,4535,5770,1922,5083,26.2,33.3,29.4,11.1
2000,AK,Alaska,,,,,44994,50820,20052,19082,33.3,37.7,14.9,14.1,36941,82180,47722,44554,17.5,38.9,22.6,21.1,43244,92925,112763,74497,13.4,28.7,34.9,23,44282,105812,135655,93807,11.7,27.9,35.7,24.7,37700,126611,127438,168570,8.2,27.5,36.6,27.7
2010,AK,AleutianIslands,,,,,1237,1112,380,390,39.7,35.7,12.2,12.5,857,1544,769,574,22.9,41.2,20.5,15.3,,,,,,,,,,,,,,,,,,,,,,,,
2013,AK,AleutiansEastBorough,9,12,9,12,,,,,,,,,,,,,,,,,514,481,338,198,33.6,31.4,22.1,12.9,507,983,419,98,25.3,49,20.9,4.9,522,1028,320,674,20.5,40.4,26.5,12.6
2016,AK,AleutiansWestCensusArea,7,11,9,11,,,,,,,,,,,,,,,,,774,1767,2116,810,14.2,32.3,38.7,14.8,913,1462,1407,469,21.5,34.4,33.1,11,592,1498,630,1364,14.5,36.7,33.4,15.4
2020,AK,AnchorageMunicipality,2,2,2,2,13711,24301,9878,9038,24.1,42.7,17.4,15.9,10839,36870,23327,21984,11.7,39.6,25.1,23.6,13139,34504,52320,36692,9.6,25.2,38.3,26.9,15522,38741,59428,46240,9.7,24.2,37.2,28.9,14044,43914,61968,68189,7.5,23.3,36.2,32.9
2050,AK,BethelCensusArea,7,11,7,11,2258,229,92,221,80.6,8.2,3.3,7.9,2605,1059,487,661,54.1,22,10.1,13.7,2584,2170,1204,896,37.7,31.7,17.6,13.1,2330,3098,1548,1050,29,38.6,19.3,13.1,1833,3854,1053,2513,19.8,41.7,27.2,11.4
2060,AK,BristolBayBorough,9,12,9,12,140,209,68,63,29.2,43.5,14.2,13.1,109,261,132,99,18.1,43.4,22,16.5,91,228,402,168,10.2,25.6,45.2,18.9,87,266,264,165,11.1,34,33.8,21.1,59,191,135,283,8.8,28.6,42.4,20.2
2068,AK,DenaliBorough,8,7,8,7,,,,,,,,,,,,,,,,,,,,,,,,,109,400,508,299,8.3,30.4,38.6,22.7,129,368,416,499,9.1,26.1,35.3,29.5
2070,AK,DillinghamCensusArea,9,12,9,12,949,191,107,119,69.5,14,7.8,8.7,929,615,240,345,43.6,28.9,11.3,16.2,653,687,489,330,30.2,31.8,22.6,15.3,620,900,699,436,23.4,33.9,26.3,16.4,431,987,456,881,15.6,35.8,32,16.6
2090,AK,FairbanksNorthStarBorough,3,2,3,2,4723,7901,3090,3147,25,41.9,16.4,16.7,3762,11660,6475,6165,13.4,41.6,23.1,22,4412,12251,15696,10929,10.2,28.3,36.3,25.2,3918,12240,18848,12968,8.2,25.5,39.3,27,4013,14629,18439,23296,6.6,24.2,38.6,30.5
